frame,gt_count,tp,fp,fn,id_sw,action_taken
997,43,22,6,21,0,0
998,43,22,7,21,0,3
999,43,22,7,21,0,3
1000,43,22,8,21,0,3
1001,43,22,8,21,0,3
1002,42,22,8,20,0,3
1003,42,23,7,19,0,3
1004,42,23,7,19,0,2
1005,41,23,8,18,0,3
1006,41,24,8,17,0,3
1007,42,23,9,19,0,3
1008,42,23,10,19,0,3
1009,42,23,10,19,0,3
1010,42,23,10,19,0,3
1011,42,23,10,19,0,0
1012,42,23,10,19,0,1
1013,42,23,10,19,0,0
1014,42,22,11,20,0,0
1015,43,23,10,20,0,1
1016,43,23,10,20,0,2
1017,43,23,10,20,0,0
1018,44,23,10,21,0,3
1019,44,22,11,22,0,0
1020,44,22,11,22,0,0
1021,44,22,11,22,0,2
1022,44,23,10,21,0,0
1023,45,22,11,23,0,1
1024,45,22,11,23,0,1
1025,45,21,12,24,0,0
1026,45,21,12,24,0,0
1027,45,22,11,23,0,3
1028,45,21,12,24,0,0
1029,45,21,12,24,0,1
1030,45,22,12,23,0,0
1031,45,24,10,21,0,0
1032,45,24,10,21,0,3
1033,46,23,11,23,0,3
1034,46,22,12,24,0,0
1035,46,22,12,24,0,1
1036,45,21,13,24,0,0
1037,45,21,13,24,0,0
1038,45,21,13,24,0,0
1039,45,20,14,25,0,0
1040,44,20,13,24,1,0
1041,44,20,12,24,1,0
1042,44,20,12,24,0,2
1043,44,22,10,22,0,0
1044,44,22,10,22,0,2
1045,45,22,10,23,0,0
1046,45,22,10,23,0,0
1047,44,21,11,23,0,0
1048,44,20,12,24,0,0
1049,44,20,11,24,1,0
1050,43,20,11,23,0,0
